time,temperature
2017/04/27 06:00:00,2.836
2017/04/27 07:00:00,5.37
2017/04/27 08:00:00,6.459
2017/04/27 09:00:00,7.319
2017/04/27 10:00:00,7.975
2017/04/27 11:00:00,8.178
2017/04/27 12:00:00,8.239
2017/04/27 13:00:00,8.282
2017/04/27 14:00:00,8.112
2017/04/27 15:00:00,7.834
2017/04/27 16:00:00,7.365
2017/04/27 17:00:00,6.284
2017/04/27 18:00:00,4.549
2017/04/27 19:00:00,3.829
2017/04/27 20:00:00,3.278
2017/04/27 21:00:00,2.776
2017/04/27 22:00:00,2.418
2017/04/27 23:00:00,2.146
2017/04/28 00:00:00,1.793
2017/04/28 01:00:00,1.255
2017/04/28 02:00:00,0.694
2017/04/28 03:00:00,0.203
2017/04/28 04:00:00,0.1
2017/04/28 05:00:00,2.352
2017/04/28 06:00:00,4.604
2017/04/28 07:00:00,6.906
2017/04/28 08:00:00,7.811
2017/04/28 09:00:00,8.343
2017/04/28 10:00:00,8.919
2017/04/28 11:00:00,9.515
2017/04/28 12:00:00,9.889
2017/04/28 13:00:00,9.922
2017/04/28 14:00:00,9.558
2017/04/28 15:00:00,9.084
2017/04/28 16:00:00,8.437
2017/04/28 17:00:00,7.127
2017/04/28 18:00:00,5.097
2017/04/28 19:00:00,4.418
2017/04/28 20:00:00,3.966
2017/04/28 21:00:00,3.53
2017/04/28 22:00:00,3.07
2017/04/28 23:00:00,2.685
2017/04/29 00:00:00,2.448
2017/04/29 01:00:00,2.208
2017/04/29 02:00:00,2.099
2017/04/29 03:00:00,2.117
2017/04/29 04:00:00,2.369
2017/04/29 05:00:00,3.504
2017/04/29 06:00:00,4.443
2017/04/29 07:00:00,5.594
2017/04/29 08:00:00,6.754
2017/04/29 09:00:00,7.77
2017/04/29 10:00:00,8.587
2017/04/29 11:00:00,9.338
2017/04/29 12:00:00,9.863
2017/04/29 13:00:00,10.165
2017/04/29 14:00:00,10.206
2017/04/29 15:00:00,9.977
2017/04/29 16:00:00,9.33
2017/04/29 17:00:00,7.959
2017/04/29 18:00:00,5.578
2017/04/29 19:00:00,4.371
2017/04/29 20:00:00,3.641
2017/04/29 21:00:00,2.804
2017/04/29 22:00:00,1.87
2017/04/29 23:00:00,1.169
2017/04/30 00:00:00,0.637
2017/04/30 01:00:00,0.18
2017/04/30 02:00:00,-0.206
2017/04/30 03:00:00,-0.47
2017/04/30 04:00:00,0.241
2017/04/30 05:00:00,2.9
2017/04/30 06:00:00,5.409
2017/04/30 07:00:00,7.995
2017/04/30 08:00:00,9.662
2017/04/30 09:00:00,10.877
2017/04/30 10:00:00,11.839
2017/04/30 11:00:00,12.682
2017/04/30 12:00:00,13.259
2017/04/30 13:00:00,13.519
2017/04/30 14:00:00,13.486
2017/04/30 15:00:00,13.122
2017/04/30 16:00:00,12.279
2017/04/30 17:00:00,10.704
2017/04/30 18:00:00,8.413
2017/04/30 19:00:00,7.282
2017/04/30 20:00:00,6.403
2017/04/30 21:00:00,5.688
2017/04/30 22:00:00,4.939
2017/04/30 23:00:00,4.285
2017/05/01 00:00:00,3.632
2017/05/01 01:00:00,3.061
2017/05/01 02:00:00,2.682
2017/05/01 03:00:00,2.34
2017/05/01 04:00:00,2.542
2017/05/01 05:00:00,3.518
2017/05/01 06:00:00,5.13
2017/05/01 07:00:00,7.052
2017/05/01 08:00:00,8.883
2017/05/01 09:00:00,10.31
2017/05/01 10:00:00,11.36
2017/05/01 11:00:00,12.086
2017/05/01 12:00:00,12.541
2017/05/01 13:00:00,12.727
2017/05/01 14:00:00,12.664
2017/05/01 15:00:00,12.195
2017/05/01 16:00:00,11.265
2017/05/01 17:00:00,9.965
2017/05/01 18:00:00,8.913
2017/05/01 19:00:00,8.397
2017/05/01 20:00:00,8.014
2017/05/01 21:00:00,7.722
2017/05/01 22:00:00,7.454
2017/05/01 23:00:00,7.172
2017/05/02 00:00:00,6.944
2017/05/02 01:00:00,6.704
2017/05/02 02:00:00,6.499
2017/05/02 03:00:00,6.363
2017/05/02 04:00:00,6.262
2017/05/02 05:00:00,6.291
2017/05/02 06:00:00,6.28
2017/05/02 07:00:00,6.175
2017/05/02 08:00:00,6.473
2017/05/02 09:00:00,7.123
2017/05/02 10:00:00,7.792
2017/05/02 11:00:00,8.529
2017/05/02 12:00:00,9.054
2017/05/02 13:00:00,9.335
2017/05/02 14:00:00,9.26
2017/05/02 15:00:00,8.934
2017/05/02 16:00:00,8.469
2017/05/02 17:00:00,7.772
2017/05/02 18:00:00,6.666
2017/05/02 19:00:00,5.76
2017/05/02 20:00:00,5.233
2017/05/02 21:00:00,4.961
2017/05/02 22:00:00,4.77
2017/05/02 23:00:00,4.638
2017/05/03 00:00:00,4.686
2017/05/03 01:00:00,4.868
2017/05/03 02:00:00,4.952
2017/05/03 03:00:00,4.837
2017/05/03 04:00:00,5.164
2017/05/03 05:00:00,6.139
2017/05/03 06:00:00,7.573
2017/05/03 07:00:00,9.442
2017/05/03 08:00:00,10.846
2017/05/03 09:00:00,11.394
2017/05/03 10:00:00,11.922
2017/05/03 11:00:00,12.634
2017/05/03 12:00:00,13.104
2017/05/03 13:00:00,13.15
2017/05/03 14:00:00,12.755
2017/05/03 15:00:00,12.081
2017/05/03 16:00:00,11.272
2017/05/03 17:00:00,10.377
2017/05/03 18:00:00,9.519
2017/05/03 19:00:00,8.933
2017/05/03 20:00:00,8.565
2017/05/03 21:00:00,8.307
2017/05/03 22:00:00,8.222
2017/05/03 23:00:00,8.12
2017/05/04 00:00:00,7.933
2017/05/04 01:00:00,7.777
2017/05/04 02:00:00,7.612
2017/05/04 03:00:00,7.408
2017/05/04 04:00:00,7.322
2017/05/04 05:00:00,7.44
2017/05/04 06:00:00,7.601
2017/05/04 07:00:00,7.759
2017/05/04 08:00:00,8.051
2017/05/04 09:00:00,8.472
2017/05/04 10:00:00,9.048
2017/05/04 11:00:00,9.706
2017/05/04 12:00:00,10.123
2017/05/04 13:00:00,10.099
2017/05/04 14:00:00,9.717
2017/05/04 15:00:00,9.111
2017/05/04 16:00:00,8.369
2017/05/04 17:00:00,7.638
2017/05/04 18:00:00,6.995
2017/05/04 19:00:00,6.546
2017/05/04 20:00:00,6.234
2017/05/04 21:00:00,6.004
2017/05/04 22:00:00,5.841
2017/05/04 23:00:00,5.646
2017/05/05 00:00:00,5.429
2017/05/05 01:00:00,5.15
2017/05/05 02:00:00,4.891
2017/05/05 03:00:00,4.633
2017/05/05 04:00:00,4.815
2017/05/05 05:00:00,5.243
2017/05/05 06:00:00,5.859
2017/05/05 07:00:00,6.784
2017/05/05 08:00:00,7.622
2017/05/05 09:00:00,8.547
2017/05/05 10:00:00,9.419
2017/05/05 11:00:00,9.958
2017/05/05 12:00:00,10.333
2017/05/05 13:00:00,10.534
2017/05/05 14:00:00,10.531
2017/05/05 15:00:00,10.287
2017/05/05 16:00:00,9.893
2017/05/05 17:00:00,9.265
2017/05/05 18:00:00,7.695
2017/05/05 19:00:00,6.275
2017/05/05 20:00:00,5.44
2017/05/05 21:00:00,4.826
2017/05/05 22:00:00,4.531
2017/05/05 23:00:00,4.526
2017/05/06 00:00:00,4.62
2017/05/06 01:00:00,4.85
2017/05/06 02:00:00,5.093
2017/05/06 03:00:00,5.172
2017/05/06 04:00:00,5.298
2017/05/06 05:00:00,5.842
2017/05/06 06:00:00,6.917
2017/05/06 07:00:00,8.477
2017/05/06 08:00:00,10.507
2017/05/06 09:00:00,12.58
2017/05/06 10:00:00,14.022
2017/05/06 11:00:00,14.983
2017/05/06 12:00:00,15.599
2017/05/06 13:00:00,15.864
2017/05/06 14:00:00,15.846
2017/05/06 15:00:00,15.461
2017/05/06 16:00:00,14.75
2017/05/06 17:00:00,13.405
2017/05/06 18:00:00,11.217
2017/05/06 19:00:00,9.723
2017/05/06 20:00:00,8.826
2017/05/06 21:00:00,8.198
2017/05/06 22:00:00,8.065
2017/05/06 23:00:00,7.932
2017/05/07 00:00:00,7.76
2017/05/07 01:00:00,7.642
2017/05/07 02:00:00,7.578
2017/05/07 03:00:00,7.551
2017/05/07 04:00:00,7.81
2017/05/07 05:00:00,8.526
2017/05/07 06:00:00,9.817
2017/05/07 07:00:00,12.075
2017/05/07 08:00:00,13.964
2017/05/07 09:00:00,15.025
2017/05/07 10:00:00,15.635
2017/05/07 11:00:00,15.781
2017/05/07 12:00:00,15.758
2017/05/07 13:00:00,15.597
2017/05/07 14:00:00,15.5
2017/05/07 15:00:00,14.992
2017/05/07 16:00:00,14.312
2017/05/07 17:00:00,13.34
2017/05/07 18:00:00,11.831
2017/05/07 19:00:00,10.978
2017/05/07 20:00:00,10.575
2017/05/07 21:00:00,10.099
2017/05/07 22:00:00,9.457
2017/05/07 23:00:00,8.774
2017/05/08 00:00:00,7.979
2017/05/08 01:00:00,7.144
2017/05/08 02:00:00,6.17
2017/05/08 03:00:00,5.38
2017/05/08 04:00:00,5.008
2017/05/08 05:00:00,5.222
2017/05/08 06:00:00,6.2
2017/05/08 07:00:00,7.466
2017/05/08 08:00:00,8.471
2017/05/08 09:00:00,8.659
2017/05/08 10:00:00,8.578
2017/05/08 11:00:00,8.519
2017/05/08 12:00:00,8.727
2017/05/08 13:00:00,8.921
2017/05/08 14:00:00,8.725
2017/05/08 15:00:00,8.245
2017/05/08 16:00:00,7.72
2017/05/08 17:00:00,7.224
2017/05/08 18:00:00,6.256
2017/05/08 19:00:00,5.123
2017/05/08 20:00:00,4.487
2017/05/08 21:00:00,4.045
2017/05/08 22:00:00,3.532
2017/05/08 23:00:00,3.027
2017/05/09 00:00:00,2.579
2017/05/09 01:00:00,2.285
2017/05/09 02:00:00,2.139
2017/05/09 03:00:00,1.855
2017/05/09 04:00:00,2.329
2017/05/09 05:00:00,3.229
2017/05/09 06:00:00,4.476
2017/05/09 07:00:00,5.586
2017/05/09 08:00:00,6.44
2017/05/09 09:00:00,7.391
2017/05/09 10:00:00,8.148
2017/05/09 11:00:00,8.789
2017/05/09 12:00:00,9.243
2017/05/09 13:00:00,9.611
2017/05/09 14:00:00,9.675
2017/05/09 15:00:00,9.433
2017/05/09 16:00:00,8.887
2017/05/09 17:00:00,7.993
2017/05/09 18:00:00,6.446
2017/05/09 19:00:00,5.957
2017/05/09 20:00:00,4.688
2017/05/09 21:00:00,3.124
2017/05/09 22:00:00,1.976
2017/05/09 23:00:00,1.387
2017/05/10 00:00:00,1.093
2017/05/10 01:00:00,0.965
2017/05/10 02:00:00,1.205
2017/05/10 03:00:00,0.937
2017/05/10 04:00:00,1.484
2017/05/10 05:00:00,2.955
2017/05/10 06:00:00,5.549
2017/05/10 07:00:00,8.29
2017/05/10 08:00:00,9.711
2017/05/10 09:00:00,10.916
2017/05/10 10:00:00,11.992
2017/05/10 11:00:00,12.886
2017/05/10 12:00:00,13.59
2017/05/10 13:00:00,13.994
2017/05/10 14:00:00,14.094
2017/05/10 15:00:00,13.895
2017/05/10 16:00:00,13.382
2017/05/10 17:00:00,12.058
2017/05/10 18:00:00,9.823
2017/05/10 19:00:00,8.557
2017/05/10 20:00:00,7.269
2017/05/10 21:00:00,5.913
2017/05/10 22:00:00,4.666
2017/05/10 23:00:00,3.655
2017/05/11 00:00:00,2.924
2017/05/11 01:00:00,2.39
2017/05/11 02:00:00,2.107
2017/05/11 03:00:00,1.948
2017/05/11 04:00:00,3.314
2017/05/11 05:00:00,5.996
2017/05/11 06:00:00,8.362
2017/05/11 07:00:00,11.649
2017/05/11 08:00:00,14.577
2017/05/11 09:00:00,16.245
2017/05/11 10:00:00,17.329
2017/05/11 11:00:00,17.919
2017/05/11 12:00:00,18.074
2017/05/11 13:00:00,18.067
2017/05/11 14:00:00,18.2
2017/05/11 15:00:00,18.068
2017/05/11 16:00:00,17.453
2017/05/11 17:00:00,15.791
2017/05/11 18:00:00,13.778
2017/05/11 19:00:00,12.867
2017/05/11 20:00:00,12.392
2017/05/11 21:00:00,11.876
2017/05/11 22:00:00,11.372
2017/05/11 23:00:00,10.967
2017/05/12 00:00:00,10.573
2017/05/12 01:00:00,10.282
2017/05/12 02:00:00,10.103
2017/05/12 03:00:00,9.782
2017/05/12 04:00:00,10.147
2017/05/12 05:00:00,11.445
2017/05/12 06:00:00,12.512
2017/05/12 07:00:00,14.297
2017/05/12 08:00:00,15.34
2017/05/12 09:00:00,15.726
2017/05/12 10:00:00,15.883
2017/05/12 11:00:00,15.911
2017/05/12 12:00:00,15.713
2017/05/12 13:00:00,15.477
2017/05/12 14:00:00,15.182
2017/05/12 15:00:00,14.84
2017/05/12 16:00:00,14.564
2017/05/12 17:00:00,13.941
2017/05/12 18:00:00,12.788
2017/05/12 19:00:00,12.117
2017/05/12 20:00:00,11.695
2017/05/12 21:00:00,11.206
2017/05/12 22:00:00,10.689
2017/05/12 23:00:00,10.053
2017/05/13 00:00:00,9.38
2017/05/13 01:00:00,8.869
2017/05/13 02:00:00,8.46
2017/05/13 03:00:00,8.015
2017/05/13 04:00:00,8.766
2017/05/13 05:00:00,10.819
2017/05/13 06:00:00,12.424
2017/05/13 07:00:00,15.014
2017/05/13 08:00:00,16.46
2017/05/13 09:00:00,17.076
2017/05/13 10:00:00,17.337
2017/05/13 11:00:00,17.432
2017/05/13 12:00:00,17.493
2017/05/13 13:00:00,17.644
2017/05/13 14:00:00,17.607
2017/05/13 15:00:00,17.368
2017/05/13 16:00:00,16.92
2017/05/13 17:00:00,15.896
2017/05/13 18:00:00,13.74
2017/05/13 19:00:00,12.324
2017/05/13 20:00:00,11.578
2017/05/13 21:00:00,10.961
2017/05/13 22:00:00,10.447
2017/05/13 23:00:00,10.037
2017/05/14 00:00:00,9.675
2017/05/14 01:00:00,9.355
2017/05/14 02:00:00,9.145
2017/05/14 03:00:00,9.155
2017/05/14 04:00:00,10.012
2017/05/14 05:00:00,11.225
2017/05/14 06:00:00,12.038
2017/05/14 07:00:00,12.973
2017/05/14 08:00:00,13.993
2017/05/14 09:00:00,15.142
2017/05/14 10:00:00,16.147
2017/05/14 11:00:00,16.549
2017/05/14 12:00:00,16.668
2017/05/14 13:00:00,16.64
2017/05/14 14:00:00,16.478
2017/05/14 15:00:00,16.203
2017/05/14 16:00:00,15.774
2017/05/14 17:00:00,14.831
2017/05/14 18:00:00,12.771
2017/05/14 19:00:00,11.311
2017/05/14 20:00:00,10.778
2017/05/14 21:00:00,10.387
2017/05/14 22:00:00,9.848
2017/05/14 23:00:00,9.213
2017/05/15 00:00:00,8.694
2017/05/15 01:00:00,8.411
2017/05/15 02:00:00,8.29
2017/05/15 03:00:00,8.095
2017/05/15 04:00:00,9.076
2017/05/15 05:00:00,10.698
2017/05/15 06:00:00,11.707
2017/05/15 07:00:00,12.839
2017/05/15 08:00:00,14.09
2017/05/15 09:00:00,15.04
2017/05/15 10:00:00,15.661
2017/05/15 11:00:00,16.258
2017/05/15 12:00:00,16.716
2017/05/15 13:00:00,16.93
2017/05/15 14:00:00,16.865
2017/05/15 15:00:00,16.412
2017/05/15 16:00:00,15.607
2017/05/15 17:00:00,14.675
2017/05/15 18:00:00,14.037
2017/05/15 19:00:00,13.487
2017/05/15 20:00:00,12.719
2017/05/15 21:00:00,11.662
2017/05/15 22:00:00,10.35
2017/05/15 23:00:00,9.268
2017/05/16 00:00:00,8.353
2017/05/16 01:00:00,7.655
2017/05/16 02:00:00,7.141
2017/05/16 03:00:00,6.891
2017/05/16 04:00:00,8.599
2017/05/16 05:00:00,11.206
2017/05/16 06:00:00,13.008
2017/05/16 07:00:00,15.512
2017/05/16 08:00:00,17.172
2017/05/16 09:00:00,18.221
2017/05/16 10:00:00,19.043
2017/05/16 11:00:00,19.643
2017/05/16 12:00:00,20.084
2017/05/16 13:00:00,20.328
2017/05/16 14:00:00,20.388
2017/05/16 15:00:00,20.284
2017/05/16 16:00:00,20.126
2017/05/16 17:00:00,19.384
2017/05/16 18:00:00,18.029
2017/05/16 19:00:00,16.928
2017/05/16 20:00:00,16.1
2017/05/16 21:00:00,15.352
2017/05/16 22:00:00,14.537
2017/05/16 23:00:00,13.63
2017/05/17 00:00:00,12.837
2017/05/17 01:00:00,12.063
2017/05/17 02:00:00,11.298
2017/05/17 03:00:00,10.722
2017/05/17 04:00:00,11.972
2017/05/17 05:00:00,13.808
2017/05/17 06:00:00,15.102
2017/05/17 07:00:00,16.865
2017/05/17 08:00:00,18.354
2017/05/17 09:00:00,18.935
2017/05/17 10:00:00,19.584
2017/05/17 11:00:00,20.157
2017/05/17 12:00:00,20.665
2017/05/17 13:00:00,21.056
2017/05/17 14:00:00,21.439
2017/05/17 15:00:00,21.598
2017/05/17 16:00:00,21.184
2017/05/17 17:00:00,19.941
2017/05/17 18:00:00,17.631
2017/05/17 19:00:00,16.094
2017/05/17 20:00:00,15.445
2017/05/17 21:00:00,14.851
2017/05/17 22:00:00,14.168
2017/05/17 23:00:00,13.584
2017/05/18 00:00:00,13.039
2017/05/18 01:00:00,12.469
2017/05/18 02:00:00,11.881
2017/05/18 03:00:00,11.374
2017/05/18 04:00:00,12.396
2017/05/18 05:00:00,14.189
2017/05/18 06:00:00,16.227
2017/05/18 07:00:00,18.419
2017/05/18 08:00:00,19.899
2017/05/18 09:00:00,20.845
2017/05/18 10:00:00,21.386
2017/05/18 11:00:00,21.389
2017/05/18 12:00:00,20.909
2017/05/18 13:00:00,20.497
2017/05/18 14:00:00,20.32
2017/05/18 15:00:00,20.033
2017/05/18 16:00:00,19.38
2017/05/18 17:00:00,18.294
2017/05/18 18:00:00,16.887
2017/05/18 19:00:00,16.343
2017/05/18 20:00:00,16.383
2017/05/18 21:00:00,15.975
2017/05/18 22:00:00,15.099
2017/05/18 23:00:00,14.388
2017/05/19 00:00:00,13.891
2017/05/19 01:00:00,13.543
2017/05/19 02:00:00,13.302
2017/05/19 03:00:00,13.033
2017/05/19 04:00:00,13.855
2017/05/19 05:00:00,15.29
2017/05/19 06:00:00,16.366
2017/05/19 07:00:00,17.746
2017/05/19 08:00:00,18.503
2017/05/19 09:00:00,18.789
2017/05/19 10:00:00,19.047
2017/05/19 11:00:00,19.208
2017/05/19 12:00:00,19.172
2017/05/19 13:00:00,19.015
2017/05/19 14:00:00,18.14
2017/05/19 15:00:00,16.701
2017/05/19 16:00:00,14.635
2017/05/19 17:00:00,12.416
2017/05/19 18:00:00,10.474
2017/05/19 19:00:00,9.418
2017/05/19 20:00:00,8.817
2017/05/19 21:00:00,7.839
2017/05/19 22:00:00,7.42
2017/05/19 23:00:00,7.373
2017/05/20 00:00:00,7.537
2017/05/20 01:00:00,7.541
2017/05/20 02:00:00,7.417
2017/05/20 03:00:00,7.011
2017/05/20 04:00:00,7.174
2017/05/20 05:00:00,7.935
2017/05/20 06:00:00,9.52
2017/05/20 07:00:00,11.385
2017/05/20 08:00:00,12.806
2017/05/20 09:00:00,13.853
2017/05/20 10:00:00,14.676
2017/05/20 11:00:00,15.261
2017/05/20 12:00:00,15.628
2017/05/20 13:00:00,15.754
2017/05/20 14:00:00,15.618
2017/05/20 15:00:00,15.276
2017/05/20 16:00:00,14.687
2017/05/20 17:00:00,13.687
2017/05/20 18:00:00,11.945
2017/05/20 19:00:00,10.48
2017/05/20 20:00:00,9.891
2017/05/20 21:00:00,9.34
2017/05/20 22:00:00,8.684
2017/05/20 23:00:00,7.947
2017/05/21 00:00:00,7.458
2017/05/21 01:00:00,6.968
2017/05/21 02:00:00,6.523
2017/05/21 03:00:00,6.371
2017/05/21 04:00:00,7.765
2017/05/21 05:00:00,9.71
2017/05/21 06:00:00,12.179
2017/05/21 07:00:00,14.376
2017/05/21 08:00:00,15.419
2017/05/21 09:00:00,16.222
2017/05/21 10:00:00,16.89
2017/05/21 11:00:00,17.418
2017/05/21 12:00:00,17.775
2017/05/21 13:00:00,17.944
2017/05/21 14:00:00,17.872
2017/05/21 15:00:00,17.522
2017/05/21 16:00:00,16.858
2017/05/21 17:00:00,15.861
2017/05/21 18:00:00,13.933
2017/05/21 19:00:00,12.356
2017/05/21 20:00:00,11.733
2017/05/21 21:00:00,11.181
2017/05/21 22:00:00,10.604
2017/05/21 23:00:00,10.017
2017/05/22 00:00:00,9.551
2017/05/22 01:00:00,9.12
2017/05/22 02:00:00,8.685
2017/05/22 03:00:00,8.392
2017/05/22 04:00:00,9.742
2017/05/22 05:00:00,11.562
2017/05/22 06:00:00,13.39
2017/05/22 07:00:00,15.197
2017/05/22 08:00:00,16.376
2017/05/22 09:00:00,17.09
2017/05/22 10:00:00,17.615
2017/05/22 11:00:00,17.868
2017/05/22 12:00:00,17.983
2017/05/22 13:00:00,18.179
2017/05/22 14:00:00,18.178
2017/05/22 15:00:00,17.802
2017/05/22 16:00:00,17.296
2017/05/22 17:00:00,16.466
2017/05/22 18:00:00,14.681
2017/05/22 19:00:00,13.033
2017/05/22 20:00:00,12.166
2017/05/22 21:00:00,11.432
2017/05/22 22:00:00,10.951
2017/05/22 23:00:00,10.742
2017/05/23 00:00:00,10.651
2017/05/23 01:00:00,10.519
2017/05/23 02:00:00,10.203
2017/05/23 03:00:00,9.954
2017/05/23 04:00:00,10.826
2017/05/23 05:00:00,12.694
2017/05/23 06:00:00,14.265
2017/05/23 07:00:00,16.72
2017/05/23 08:00:00,18.241
2017/05/23 09:00:00,19.033
2017/05/23 10:00:00,19.709
2017/05/23 11:00:00,20.428
2017/05/23 12:00:00,20.493
2017/05/23 13:00:00,20.269
2017/05/23 14:00:00,19.777
2017/05/23 15:00:00,19.143
2017/05/23 16:00:00,18.506
2017/05/23 17:00:00,17.488
2017/05/23 18:00:00,16.071
2017/05/23 19:00:00,14.853
2017/05/23 20:00:00,13.516
2017/05/23 21:00:00,12.159
2017/05/23 22:00:00,11.005
2017/05/23 23:00:00,9.945
2017/05/24 00:00:00,9.349
2017/05/24 01:00:00,8.988
2017/05/24 02:00:00,8.504
2017/05/24 03:00:00,8.086
2017/05/24 04:00:00,8.483
2017/05/24 05:00:00,9.461
2017/05/24 06:00:00,10.84
2017/05/24 07:00:00,12.009
2017/05/24 08:00:00,12.836
2017/05/24 09:00:00,13.193
2017/05/24 10:00:00,13.572
2017/05/24 11:00:00,13.773
2017/05/24 12:00:00,13.989
2017/05/24 13:00:00,14.102
2017/05/24 14:00:00,14.049
2017/05/24 15:00:00,13.874
2017/05/24 16:00:00,13.428
2017/05/24 17:00:00,12.88
2017/05/24 18:00:00,11.738
2017/05/24 19:00:00,10.514
2017/05/24 20:00:00,9.946
2017/05/24 21:00:00,9.36
2017/05/24 22:00:00,8.877
2017/05/24 23:00:00,8.626
2017/05/25 00:00:00,8.404
2017/05/25 01:00:00,8.578
2017/05/25 02:00:00,8.441
2017/05/25 03:00:00,8.635
2017/05/25 04:00:00,9.738
2017/05/25 05:00:00,10.736
2017/05/25 06:00:00,11.983
2017/05/25 07:00:00,12.99
2017/05/25 08:00:00,14.136
2017/05/25 09:00:00,15.288
2017/05/25 10:00:00,16.319
2017/05/25 11:00:00,17.055
2017/05/25 12:00:00,17.512
2017/05/25 13:00:00,17.529
2017/05/25 14:00:00,17.293
2017/05/25 15:00:00,16.802
2017/05/25 16:00:00,16.044
2017/05/25 17:00:00,15.336
2017/05/25 18:00:00,14.045
2017/05/25 19:00:00,12.435
2017/05/25 20:00:00,11.645
2017/05/25 21:00:00,10.857
2017/05/25 22:00:00,10.15
2017/05/25 23:00:00,9.576
2017/05/26 00:00:00,9.104
2017/05/26 01:00:00,8.712
2017/05/26 02:00:00,8.437
2017/05/26 03:00:00,8.343
2017/05/26 04:00:00,10.134
2017/05/26 05:00:00,11.859
2017/05/26 06:00:00,13.771
2017/05/26 07:00:00,15.649
2017/05/26 08:00:00,17.308
2017/05/26 09:00:00,18.892
2017/05/26 10:00:00,19.954
2017/05/26 11:00:00,20.674
2017/05/26 12:00:00,21.148
2017/05/26 13:00:00,21.357
2017/05/26 14:00:00,21.263
2017/05/26 15:00:00,20.957
2017/05/26 16:00:00,20.381
2017/05/26 17:00:00,19.284
2017/05/26 18:00:00,16.883
2017/05/26 19:00:00,14.632
2017/05/26 20:00:00,13.829
2017/05/26 21:00:00,13.09
2017/05/26 22:00:00,12.373
2017/05/26 23:00:00,11.71
2017/05/27 00:00:00,11.099
2017/05/27 01:00:00,10.518
2017/05/27 02:00:00,9.97
2017/05/27 03:00:00,9.721
2017/05/27 04:00:00,11.784
2017/05/27 05:00:00,13.852
2017/05/27 06:00:00,16.059
2017/05/27 07:00:00,18.366
2017/05/27 08:00:00,19.596
2017/05/27 09:00:00,20.636
2017/05/27 10:00:00,21.517
2017/05/27 11:00:00,22.19
2017/05/27 12:00:00,22.659
2017/05/27 13:00:00,22.887
2017/05/27 14:00:00,22.916
2017/05/27 15:00:00,22.773
2017/05/27 16:00:00,22.239
2017/05/27 17:00:00,21.116
2017/05/27 18:00:00,18.319
2017/05/27 19:00:00,16.048
2017/05/27 20:00:00,15.172
2017/05/27 21:00:00,14.458
2017/05/27 22:00:00,13.913
2017/05/27 23:00:00,13.242
2017/05/28 00:00:00,12.607
2017/05/28 01:00:00,12.032
2017/05/28 02:00:00,11.546
2017/05/28 03:00:00,11.458
2017/05/28 04:00:00,13.029
2017/05/28 05:00:00,14.765
2017/05/28 06:00:00,17.001
2017/05/28 07:00:00,19.918
2017/05/28 08:00:00,22.238
2017/05/28 09:00:00,23.07
2017/05/28 10:00:00,23.513
2017/05/28 11:00:00,24.125
2017/05/28 12:00:00,24.693
2017/05/28 13:00:00,24.964
2017/05/28 14:00:00,24.878
2017/05/28 15:00:00,24.575
2017/05/28 16:00:00,23.762
2017/05/28 17:00:00,22.28
2017/05/28 18:00:00,20.74
2017/05/28 19:00:00,19.999
2017/05/28 20:00:00,19.544
2017/05/28 21:00:00,19.137
2017/05/28 22:00:00,18.612
2017/05/28 23:00:00,17.723
2017/05/29 00:00:00,16.386
2017/05/29 01:00:00,15.337
2017/05/29 02:00:00,14.548
2017/05/29 03:00:00,14.153
2017/05/29 04:00:00,15.581
2017/05/29 05:00:00,17.014
2017/05/29 06:00:00,18.145
2017/05/29 07:00:00,19.898
2017/05/29 08:00:00,22.014
2017/05/29 09:00:00,23.021
2017/05/29 10:00:00,23.732
2017/05/29 11:00:00,24.307
2017/05/29 12:00:00,24.8
2017/05/29 13:00:00,25.245
2017/05/29 14:00:00,25.618
2017/05/29 15:00:00,25.768
2017/05/29 16:00:00,25.143
2017/05/29 17:00:00,23.684
2017/05/29 18:00:00,22.285
2017/05/29 19:00:00,21.053
2017/05/29 20:00:00,20.062
2017/05/29 21:00:00,19.05
2017/05/29 22:00:00,18.11
2017/05/29 23:00:00,17.355
2017/05/30 00:00:00,16.766
2017/05/30 01:00:00,16.291
2017/05/30 02:00:00,15.872
2017/05/30 03:00:00,15.704
2017/05/30 04:00:00,16.907
2017/05/30 05:00:00,17.96
2017/05/30 06:00:00,19.276
2017/05/30 07:00:00,20.775
2017/05/30 08:00:00,21.848
2017/05/30 09:00:00,22.629
2017/05/30 10:00:00,23.163
2017/05/30 11:00:00,23.392
2017/05/30 12:00:00,22.993
2017/05/30 13:00:00,22.158
2017/05/30 14:00:00,21.598
2017/05/30 15:00:00,21.216
2017/05/30 16:00:00,20.438
2017/05/30 17:00:00,19.37
2017/05/30 18:00:00,18.034
2017/05/30 19:00:00,16.524
2017/05/30 20:00:00,15.737
2017/05/30 21:00:00,15.047
2017/05/30 22:00:00,14.304
2017/05/30 23:00:00,13.584
2017/05/31 00:00:00,12.848
2017/05/31 01:00:00,12.136
2017/05/31 02:00:00,11.469
2017/05/31 03:00:00,11.064
2017/05/31 04:00:00,12.241
2017/05/31 05:00:00,13.238
2017/05/31 06:00:00,14.584
2017/05/31 07:00:00,15.915
2017/05/31 08:00:00,17.048
2017/05/31 09:00:00,17.979
2017/05/31 10:00:00,18.664
2017/05/31 11:00:00,19.025
2017/05/31 12:00:00,19.249
